Race,SeatHolder,HolderGender,TermStart,Decision,Days,Rating,PVI,PVIR,Original
AL-01,"Josiah R. Bonner, Jr.",Male,2003-01-03,Reelection (Renominated),1404,Unrated,R+,12,TRUE
AL-02,R. Terry Everett,Male,1993-01-03,Reelection (Renominated),5056,Unrated,R+,13,TRUE
AL-03,Michael D. Rogers,Male,2003-01-03,Reelection (Renominated),1404,Unrated,R+,4,TRUE
AL-04,Robert B. Aderholt,Male,1997-01-03,Reelection (Renominated),3595,Unrated,R+,16,TRUE
AL-05,"Robert E. ""Bud"" Cramer, Jr.",Male,1991-01-03,Reelection (Renominated),5787,Unrated,R+,6,TRUE
AL-06,Spencer T. Bachus III,Male,1993-01-03,Reelection (Renominated),5056,Unrated,R+,25,TRUE
AL-07,Artur G. Davis,Male,2003-01-03,Reelection (Renominated),1404,Unrated,R+,17,TRUE
AK-AL,Donald E. Young,Male,1973-03-06,Reelection (Renominated),12299,Unrated,R+,14,TRUE
AZ-01,Richard G. Renzi,Male,2003-01-03,Reelection (Renominated),1404,Tossup,R+,2,TRUE
AZ-02,H. Trent Franks,Male,2003-01-03,Reelection (Renominated),1404,Unrated,R+,9,TRUE
AZ-03,John B. Shadegg,Male,1995-01-03,Reelection (Renominated),4326,Unrated,R+,6,TRUE
AZ-04,Edward L. Pastor,Male,1991-01-03,Reelection (Renominated),5787,Unrated,D+,14,TRUE
AZ-05,"John David Hayworth, Jr.",Male,1995-01-03,Reelection (Renominated),4326,Tossup,R+,4,TRUE
AZ-06,Jeffry L. Flake,Male,2001-01-03,Reelection (Renominated),2134,Unrated,R+,12,TRUE
AZ-07,Raul M. Grijalva,Male,2003-01-03,Reelection (Renominated),1404,Unrated,D+,12,TRUE
AZ-08,James T. Kolbe,Male,1985-01-03,Retired,7978,Lean D,R+,1,TRUE
AR-01,R. Marion Berry,Male,1997-01-03,Reelection (Renominated),3595,Unrated,R+,1,TRUE
AR-02,Victor F. Snyder,Male,1997-01-03,Reelection (Renominated),3595,Unrated,Even,0,TRUE
AR-03,John N. Boozman,Male,2001-01-03,Reelection (Renominated),2134,Unrated,R+,11,TRUE
AR-04,Michael A. Ross,Male,2001-01-03,Reelection (Renominated),2134,Unrated,Even,0,TRUE
CA-01,C. Michael Thompson,Male,1999-01-03,Reelection (Renominated),2865,Unrated,D+,10,TRUE
CA-02,"Walter W. Herger, Jr.",Male,1989-01-03,Reelection (Renominated),6517,Unrated,R+,13,TRUE
CA-03,Daniel E. Lungren,Male,2005-01-03,Reelection (Renominated),673,Unrated,R+,7,TRUE
CA-04,John T. Doolittle,Male,1991-01-03,Reelection (Renominated),5787,Lean R,R+,11,TRUE
CA-05,Doris O. Matsui,Female,2005-03-10,Reelection (Renominated),607,Unrated,D+,14,TRUE
CA-06,Lynn C. Woolsey,Female,1993-01-03,Reelection (Renominated),5056,Unrated,D+,21,TRUE
CA-07,George Miller III,Male,1975-01-03,Reelection (Renominated),11631,Unrated,D+,19,TRUE
CA-08,Nancy D. Pelosi,Female,1987-06-02,Reelection (Renominated),7098,Unrated,D+,36,TRUE
CA-09,Barbara J. Lee,Female,1999-01-03,Reelection (Renominated),2865,Unrated,D+,38,TRUE
CA-10,Ellen O. Tauscher,Female,1997-01-03,Reelection (Renominated),3595,Unrated,D+,8,TRUE
CA-11,Richard W. Pombo,Male,1993-01-03,Reelection (Renominated),5056,Tossup,R+,3,TRUE
CA-12,Thomas P. Lantos,Male,1981-01-03,Reelection (Renominated),9439,Unrated,D+,22,TRUE
CA-13,"Fortney H. ""Pete"" Stark, Jr.",Male,1973-01-03,Reelection (Renominated),12361,Unrated,D+,22,TRUE
CA-14,Anna G. Eshoo,Female,1993-01-03,Reelection (Renominated),5056,Unrated,D+,18,TRUE
CA-15,Michael M. Honda,Male,2001-01-03,Reelection (Renominated),2134,Unrated,D+,14,TRUE
CA-16,"Susan E. ""Zoe"" Lofgren",Female,1995-01-03,Reelection (Renominated),4326,Unrated,D+,16,TRUE
CA-17,Samuel S. Farr,Male,1993-01-03,Reelection (Renominated),5056,Unrated,D+,17,TRUE
CA-18,Dennis A. Cardoza,Male,2003-01-03,Reelection (Renominated),1404,Unrated,D+,3,TRUE
CA-19,George P. Radanovich,Male,1997-01-03,Reelection (Renominated),3595,Unrated,R+,10,TRUE
CA-20,James M. Costa,Male,2005-01-03,Reelection (Renominated),673,Unrated,D+,5,TRUE
CA-21,Devin G. Nunes,Male,2003-01-03,Reelection (Renominated),1404,Unrated,R+,13,TRUE
CA-22,William M. Thomas,Male,1979-01-03,Retired,10170,Unrated,R+,16,TRUE
CA-23,Lois Ragnhild Capps,Female,1999-01-03,Reelection (Renominated),2865,Unrated,D+,19,TRUE
CA-24,Elton W. Gallegly,Male,1987-01-03,Reelection (Renominated),7248,Unrated,R+,5,TRUE
CA-25,"Howard P. ""Buck"" McKeon",Male,1993-01-03,Reelection (Renominated),5056,Unrated,R+,7,TRUE
CA-26,David T. Dreier,Male,1981-01-03,Reelection (Renominated),9439,Unrated,R+,4,TRUE
CA-27,Bradley J. Sherman,Male,1997-01-03,Reelection (Renominated),3595,Unrated,D+,13,TRUE
CA-28,Howard L. Berman,Male,1983-01-03,Reelection (Renominated),8709,Unrated,D+,25,TRUE
CA-29,Adam B. Schiff,Male,2001-01-03,Reelection (Renominated),2134,Unrated,D+,12,TRUE
CA-30,Henry A. Waxman,Male,1975-01-03,Reelection (Renominated),11631,Unrated,D+,20,TRUE
CA-31,Xavier Becerra,Male,1993-01-03,Reelection (Renominated),5056,Unrated,D+,30,TRUE
CA-32,Hilda L. Solis,Female,2001-01-03,Reelection (Renominated),2134,Unrated,D+,17,TRUE
CA-33,Diane E. Watson,Female,2001-06-07,Reelection (Renominated),1979,Unrated,D+,36,TRUE
CA-34,Lucille E. Roybal-Allard,Female,1993-01-03,Reelection (Renominated),5056,Unrated,D+,23,TRUE
CA-35,Maxine M. Waters,Female,1991-01-03,Reelection (Renominated),5787,Unrated,D+,33,TRUE
CA-36,Jane M. Harman,Female,2001-01-03,Reelection (Renominated),2134,Unrated,D+,11,TRUE
CA-37,Juanita Millender-McDonald,Female,1997-01-03,Reelection (Renominated),3595,Unrated,D+,27,TRUE
CA-38,Graciela F. Napolitano,Female,1999-01-03,Reelection (Renominated),2865,Unrated,D+,20,TRUE
CA-39,Linda T. Sanchez,Female,2003-01-03,Reelection (Renominated),1404,Unrated,D+,13,TRUE
CA-40,Edward R. Royce,Male,1993-01-03,Reelection (Renominated),5056,Unrated,R+,8,TRUE
CA-41,C. Jeremy Lewis,Male,1979-01-03,Reelection (Renominated),10170,Unrated,R+,9,TRUE
CA-42,Gary G. Miller,Male,1999-01-03,Reelection (Renominated),2865,Unrated,R+,10,TRUE
CA-43,"Joseph N. Baca, Sr.",Male,1999-11-16,Reelection (Renominated),2548,Unrated,D+,13,TRUE
CA-44,Kenneth S. Calvert,Male,1993-01-03,Reelection (Renominated),5056,Unrated,R+,6,TRUE
CA-45,Mary Bono Oswald,Female,1999-01-03,Reelection (Renominated),2865,Unrated,R+,3,TRUE
CA-46,Dana T. Rohrabacher,Male,1989-01-03,Reelection (Renominated),6517,Unrated,R+,6,TRUE
CA-47,Loretta L. Sanchez,Female,1997-01-03,Reelection (Renominated),3595,Unrated,D+,5,TRUE
CA-48,John B.T. Campbell III,Male,2005-12-07,Reelection (Renominated),335,Unrated,R+,8,TRUE
CA-49,Darrell E. Issa,Male,2001-01-03,Reelection (Renominated),2134,Unrated,R+,10,TRUE
CA-50,Brian P. Bilbray,Male,2006-06-06,Reelection (Renominated),154,Lean R,R+,5,TRUE
CA-51,Robert E. Filner,Male,1993-01-03,Reelection (Renominated),5056,Unrated,D+,7,TRUE
CA-52,Duncan L. Hunter,Male,1981-01-03,Reelection (Renominated),9439,Unrated,R+,9,TRUE
CA-53,Susan C. Davis,Female,2001-01-03,Reelection (Renominated),2134,Unrated,D+,12,TRUE
CO-01,Diana L. DeGette,Female,1997-01-03,Reelection (Renominated),3595,Unrated,D+,18,TRUE
CO-02,Mark E. Udall,Male,1999-01-03,Reelection (Renominated),2865,Unrated,D+,8,TRUE
CO-03,John T. Salazar,Male,2005-01-03,Reelection (Renominated),673,Likely D,R+,6,TRUE
CO-04,Marilyn N. Musgrave,Female,2003-01-03,Reelection (Renominated),1404,Tossup,R+,9,TRUE
CO-05,Joel M. Hefley,Male,1987-01-03,Retired,7248,Lean R,R+,16,TRUE
CO-06,Thomas G. Tancredo,Male,1999-01-03,Reelection (Renominated),2865,Solid R,R+,10,TRUE
CO-07,Robert L. Beauprez,Male,2003-01-03,Retired (Higher Office),1404,Lean D,D+,2,TRUE
CT-01,John B. Larson,Male,1999-01-03,Reelection (Renominated),2865,Unrated,D+,14,TRUE
CT-02,Robert R. Simmons,Male,2001-01-03,Reelection (Renominated),2134,Tossup,D+,8,TRUE
CT-03,Rosa L. DeLauro,Female,1991-01-03,Reelection (Renominated),5787,Unrated,D+,12,TRUE
CT-04,Christopher H. Shays,Male,1987-09-09,Reelection (Renominated),6999,Tossup,D+,5,TRUE
CT-05,Nancy L. Johnson,Female,1983-01-03,Reelection (Renominated),8709,Tossup,D+,4,TRUE
DE-AL,Michael N. Castle,Male,1993-01-03,Reelection (Renominated),5056,Unrated,D+,7,TRUE
FL-01,Jefferson B. Miller,Male,2001-10-16,Reelection (Renominated),1848,Unrated,R+,19,TRUE
FL-02,"Frederick Allen Boyd, Jr.",Male,1997-01-03,Reelection (Renominated),3595,Unrated,R+,2,TRUE
FL-03,Corrine Brown,Female,1993-01-03,Reelection (Renominated),5056,Unrated,D+,17,TRUE
FL-04,"Alexander M. ""Ander"" Crenshaw",Male,2001-01-03,Reelection (Renominated),2134,Unrated,R+,16,TRUE
FL-05,Virginia Brown-Waite,Female,2003-01-03,Reelection (Renominated),1404,Unrated,R+,5,TRUE
FL-06,"Clifford B. Stearns, Sr.",Male,1989-01-03,Reelection (Renominated),6517,Unrated,R+,8,TRUE
FL-07,John L. Mica,Male,1993-01-03,Reelection (Renominated),5056,Unrated,R+,3,TRUE
FL-08,Richard A. Keller,Male,2001-01-03,Reelection (Renominated),2134,Likely R,R+,3,TRUE
FL-09,Michael Bilirakis,Male,1983-01-03,Retired,8709,Likely R,R+,4,TRUE
FL-10,Charles William Young,Male,1971-01-03,Reelection (Renominated),13092,Unrated,D+,1,TRUE
FL-11,James O. Davis III,Male,1997-01-03,Retired (Higher Office),3595,Unrated,D+,11,TRUE
FL-12,Adam H. Putnam,Male,2001-01-03,Reelection (Renominated),2134,Unrated,R+,5,TRUE
FL-13,Katherine Harris,Female,2003-01-03,Retired (Higher Office),1404,Tossup,R+,4,TRUE
FL-14,Connie H. Mack IV,Male,2005-01-03,Reelection (Renominated),673,Unrated,R+,10,TRUE
FL-15,David J. Weldon,Male,1995-01-03,Reelection (Renominated),4326,Unrated,R+,4,TRUE
FL-16,Mark A. Foley,Male,1995-01-03,Resignation,4326,Tossup,R+,2,TRUE
FL-17,Kendrick B. Meek,Male,2003-01-03,Reelection (Renominated),1404,Unrated,D+,35,TRUE
FL-18,Ileana C. Ros-Lehtinen,Female,1989-08-29,Reelection (Renominated),6279,Unrated,R+,4,TRUE
FL-19,Robert I. Wexler,Male,1997-01-03,Reelection (Renominated),3595,Unrated,D+,21,TRUE
FL-20,Deborah Wasserman Schultz,Female,2005-01-03,Reelection (Renominated),673,Unrated,D+,18,TRUE
FL-21,Lincoln R. Diaz-Balart,Male,1993-01-03,Reelection (Renominated),5056,Unrated,R+,6,TRUE
FL-22,"E. Clay Shaw, Jr.",Male,1981-01-03,Reelection (Renominated),9439,Tossup,D+,4,TRUE
FL-23,Alcee L. Hastings,Male,1993-01-03,Reelection (Renominated),5056,Unrated,D+,29,TRUE
FL-24,Thomas C. Feeney III,Male,2003-01-03,Reelection (Renominated),1404,Unrated,R+,3,TRUE
FL-25,Mario R. Diaz-Balart,Male,2003-01-03,Reelection (Renominated),1404,Unrated,R+,4,TRUE
GA-01,"John H. ""Jack"" Kingston",Male,1993-01-03,Reelection (Renominated),5056,Unrated,R+,14,TRUE
GA-02,"Sanford D. Bishop, Jr.",Male,1993-01-03,Reelection (Renominated),5056,Unrated,D+,2,TRUE
GA-03,"Leon A. ""Lynn"" Westmoreland",Male,2005-01-03,Reelection (Renominated),673,Unrated,R+,19,TRUE
GA-04,Cynthia A. McKinney,Female,2005-01-03,Reelection (Lost Renomination),673,Unrated,D+,22,TRUE
GA-05,John R. Lewis,Male,1987-01-03,Reelection (Renominated),7248,Unrated,D+,25,TRUE
GA-06,Thomas E. Price,Male,2005-01-03,Reelection (Renominated),673,Unrated,R+,19,TRUE
GA-07,John E. Linder,Male,1993-01-03,Reelection (Renominated),5056,Unrated,R+,19,TRUE
GA-08,James C. Marshall,Male,2003-01-03,Reelection (Renominated),1404,Lean D,R+,8,TRUE
GA-09,J. Nathan Deal,Male,1993-01-03,Reelection (Renominated),5056,Unrated,R+,24,TRUE
GA-10,"Charles W. Norwood, Jr.",Male,1995-01-03,Reelection (Renominated),4326,Unrated,R+,14,TRUE
GA-11,J. Phillip Gingrey,Male,2003-01-03,Reelection (Renominated),1404,Unrated,R+,18,TRUE
GA-12,John J. Barrow,Male,2005-01-03,Reelection (Renominated),673,Likely D,D+,2,TRUE
GA-13,David A. Scott,Male,2003-01-03,Reelection (Renominated),1404,Unrated,D+,10,TRUE
HI-01,Neil Abercrombie,Male,1991-01-03,Reelection (Renominated),5787,Unrated,D+,7,TRUE
HI-02,Edward E. Case,Male,2002-11-30,Retired (Higher Office),1438,Unrated,D+,10,TRUE
ID-01,"Clement L. ""Butch"" Otter",Male,2001-01-03,Reelection (Renominated),2134,Tossup,R+,19,TRUE
ID-02,Michael K. Simpson,Male,1999-01-03,Reelection (Renominated),2865,Unrated,R+,23,TRUE
IL-01,Bobby L. Rush,Male,1993-01-03,Reelection (Renominated),5056,Unrated,D+,35,TRUE
IL-02,"Jesse L. Jackson, Jr.",Male,1995-12-12,Reelection (Renominated),3983,Unrated,D+,35,TRUE
IL-03,Daniel W. Lipinski,Male,2005-01-03,Reelection (Renominated),673,Unrated,D+,10,TRUE
IL-04,Luis V. Gutierrez,Male,1993-01-03,Reelection (Renominated),5056,Unrated,D+,31,TRUE
IL-05,Rahm I. Emanuel,Male,2003-01-03,Reelection (Renominated),1404,Unrated,D+,18,TRUE
IL-06,Henry J. Hyde,Male,1975-01-03,Retired,11631,Tossup,R+,3,TRUE
IL-07,Danny K. Davis,Male,1997-01-03,Reelection (Renominated),3595,Unrated,D+,35,TRUE
IL-08,Melissa L. Bean,Female,2005-01-03,Reelection (Renominated),673,Lean D,R+,5,TRUE
IL-09,Janice D. Schakowsky,Female,1999-01-03,Reelection (Renominated),2865,Unrated,D+,20,TRUE
IL-10,Mark Steven Kirk,Male,2001-01-03,Reelection (Renominated),2134,Likely R,D+,4,TRUE
IL-11,Gerald C. Weller,Male,1995-01-03,Reelection (Renominated),4326,Unrated,R+,1,TRUE
IL-12,Jerry F. Costello,Male,1989-01-03,Reelection (Renominated),6517,Unrated,D+,5,TRUE
IL-13,Judith Gail Biggert,Female,1999-01-03,Reelection (Renominated),2865,Unrated,R+,5,TRUE
IL-14,J. Dennis Hastert,Male,1987-01-03,Reelection (Renominated),7248,Unrated,R+,5,TRUE
IL-15,Timothy V. Johnson,Male,2001-01-03,Reelection (Renominated),2134,Unrated,R+,6,TRUE
IL-16,Donald A. Manzullo,Male,1993-01-03,Reelection (Renominated),5056,Unrated,R+,4,TRUE
IL-17,Lane A. Evans,Male,1983-01-03,Retired,8709,Likely D,D+,5,TRUE
IL-18,Raymond H. LaHood,Male,1995-01-03,Reelection (Renominated),4326,Unrated,R+,5,TRUE
IL-19,John M. Shimkus,Male,1997-01-03,Reelection (Renominated),3595,Unrated,R+,8,TRUE
IN-01,Peter J. Visclosky,Male,1985-01-03,Reelection (Renominated),7978,Unrated,D+,8,TRUE
IN-02,J. Christopher Chocola,Male,2003-01-03,Reelection (Renominated),1404,Unrated,R+,4,TRUE
IN-03,Mark E. Souder,Male,1995-01-03,Reelection (Renominated),4326,Likely R,R+,16,TRUE
IN-04,Stephen E. Buyer,Male,1993-01-03,Reelection (Renominated),5056,Unrated,R+,17,TRUE
IN-05,Danny L. Burton,Male,1983-01-03,Reelection (Renominated),8709,Unrated,R+,20,TRUE
IN-06,Michael R. Pence,Male,2001-01-03,Reelection (Renominated),2134,Unrated,R+,11,TRUE
IN-07,Julia M. Carson,Female,1997-01-03,Reelection (Renominated),3595,Likely D,D+,9,TRUE
IN-08,John N. Hostettler,Male,1995-01-03,Reelection (Renominated),4326,Tossup,R+,9,TRUE
IN-09,Michael E. Sodrel,Male,2005-01-03,Reelection (Renominated),673,Tossup,R+,7,TRUE
IA-01,James A. Nussle,Male,1991-01-03,Retired (Higher Office),5787,Lean D,D+,5,TRUE
IA-02,James A. Leach,Male,1977-01-03,Reelection (Renominated),10900,Likely R,D+,7,TRUE
IA-03,Leonard L. Boswell,Male,1997-01-03,Reelection (Renominated),3595,Lean D,D+,1,TRUE
IA-04,Thomas P. Latham,Male,1995-01-03,Reelection (Renominated),4326,Unrated,Even,0,TRUE
IA-05,Steven A. King,Male,2003-01-03,Reelection (Renominated),1404,Unrated,R+,8,TRUE
KS-01,Gerald W. Moran,Male,1997-01-03,Reelection (Renominated),3595,Unrated,R+,20,TRUE
KS-02,James R. Ryun,Male,1997-01-03,Reelection (Renominated),3595,Tossup,R+,7,TRUE
KS-03,Dennis Moore,Male,1999-01-03,Reelection (Renominated),2865,Likely D,R+,4,TRUE
KS-04,W. Todd Tiahrt,Male,1995-01-03,Reelection (Renominated),4326,Unrated,R+,12,TRUE
KY-01,W. Edward Whitfield,Male,1995-01-03,Reelection (Renominated),4326,Unrated,R+,10,TRUE
KY-02,Ronald E. Lewis,Male,1995-01-03,Reelection (Renominated),4326,Lean R,R+,13,TRUE
KY-03,Anne M. Northup,Female,1997-01-03,Reelection (Renominated),3595,Tossup,D+,2,TRUE
KY-04,Geoffrey C. Davis,Male,2005-01-03,Reelection (Renominated),673,Lean R,R+,12,TRUE
KY-05,Harold D. Rogers,Male,1981-01-03,Reelection (Renominated),9439,Tossup,R+,8,TRUE
KY-06,A. Benjamin Chandler III,Male,2005-01-03,Reelection (Renominated),673,Unrated,R+,7,TRUE
LA-01,"Piyush ""Bobby"" Jindal",Male,2005-01-03,Reelection (Renominated),673,Unrated,R+,18,TRUE
LA-02,William J. Jefferson,Male,1991-01-03,Reelection (Renominated),5787,Likely D,D+,28,TRUE
LA-02 (Runoff),William J. Jefferson,Male,1991-01-03,Reelection (Renominated),5787,Likely D,D+,28,FALSE
LA-03,"Charles J. Melancon, Sr.",Male,2005-01-03,Reelection (Renominated),673,Lean D,R+,5,TRUE
LA-04,James O. McCrery III,Male,1989-01-03,Reelection (Renominated),6517,Unrated,R+,7,TRUE
LA-05,Rodney M. Alexander,Male,2003-01-03,Reelection (Renominated),1404,Unrated,R+,10,TRUE
